stock_code,query,rows,earliest,latest,status
03887,03887,10,2026-04-22 15:07:00,2026-07-29 16:47:00,ok
03913,03913,2,2026-03-31 20:20:02,2026-04-24 21:34:12,ok
03931,03931,10,2026-07-19 16:17:02,2026-07-30 09:13:00,ok
03986,03986,10,2026-07-28 09:26:13,2026-07-31 20:17:00,ok
04801,,0,,,empty
04841,,0,,,empty
06031,06031,10,2026-05-11 09:54:30,2026-07-24 21:31:00,ok
06063,智中國際,5,2026-03-23 22:32:50,2026-05-01 19:44:32,ok
06078,06078,10,2026-06-18 22:18:00,2026-07-28 09:43:00,ok
06082,06082,10,2026-06-08 08:21:11,2026-07-31 18:44:00,ok
06086,06086,9,2026-02-03 09:42:17,2026-07-17 21:52:00,ok
06090,06090,10,2026-06-26 08:59:00,2026-07-27 11:32:21,ok
06127,06127,10,2026-07-15 09:42:51,2026-07-30 09:15:00,ok
06166,06166,10,2026-07-23 09:38:33,2026-07-30 11:32:00,ok
06168,06168,10,2026-06-16 21:46:00,2026-07-02 21:25:00,ok
06181,06181,10,2026-07-27 16:48:00,2026-07-28 19:35:59,ok
06600,06600,10,2026-06-11 18:55:00,2026-07-14 19:30:00,ok
06601,06601,7,2026-02-11 15:07:54,2026-04-16 15:25:21,ok
06603,06603,10,2026-03-10 09:16:24,2026-07-31 19:07:34,ok
06606,06606,2,2026-04-16 21:27:58,2026-06-09 18:44:00,ok
06608,06608,10,2026-04-29 15:59:45,2026-07-31 20:16:00,ok
06609,06609,8,2026-03-26 19:27:00,2026-07-21 22:58:00,ok
06610,06610,6,2026-02-10 09:33:18,2026-07-15 22:52:00,ok
06611,06611,2,2026-03-31 19:52:42,2026-06-30 20:43:00,ok
06613,06613,10,2026-06-16 09:42:59,2026-07-28 17:23:01,ok
06616,06616,10,2026-03-26 11:27:50,2026-07-07 08:28:37,ok
06618,06618,10,2026-06-15 08:02:00,2026-07-30 16:20:05,ok
06622,06622,10,2026-06-15 12:49:00,2026-07-20 12:29:00,ok
06626,06626,10,2026-03-26 16:40:00,2026-07-29 20:27:00,ok
06628,06628,5,2026-02-24 19:59:52,2026-05-26 16:49:00,ok
06633,06633,6,2026-03-04 17:30:36,2026-04-20 18:19:04,ok
06639,06639,4,2026-03-02 20:45:45,2026-06-30 16:57:00,ok
06651,06651,10,2026-06-29 09:27:29,2026-07-31 14:14:00,ok
06657,06657,7,2026-03-24 22:58:00,2026-06-25 20:52:00,ok
06660,06660,10,2026-02-05 20:30:37,2026-06-15 18:14:38,ok
06661,06661,4,2026-02-25 19:53:45,2026-06-05 21:21:00,ok
06666,06666,10,2026-05-04 13:51:39,2026-07-28 09:27:00,ok
06667,06667,10,2026-07-08 09:31:00,2026-07-29 09:36:00,ok
06668,06668,6,2026-03-10 09:40:36,2026-04-22 16:44:00,ok
06669,06669,2,2026-03-26 17:16:00,2026-05-08 15:09:00,ok
06677,06677,4,2026-03-19 09:27:52,2026-05-12 10:01:30,ok
06678,06678,1,2026-02-24 16:57:42,2026-02-24 16:57:42,ok
06680,06680,10,2026-04-22 18:22:00,2026-07-20 09:33:00,ok
06681,06681,10,2026-05-19 21:59:00,2026-07-27 09:53:06,ok
06682,06682,10,2026-07-22 07:09:00,2026-07-30 15:11:00,ok
06683,06683,10,2026-03-07 19:44:04,2026-04-01 18:41:55,ok
06686,06686,10,2026-02-23 18:14:20,2026-07-10 07:04:00,ok
06687,06687,10,2026-05-21 09:16:00,2026-07-30 09:27:00,ok
06688,螞蟻集團,10,2026-04-30 09:04:57,2026-07-22 09:35:00,ok
06689,洪九果品,4,2026-03-14 13:37:03,2026-04-10 21:40:58,ok
06693,06693,10,2026-07-13 11:28:26,2026-07-31 11:14:00,ok
06696,06696,9,2026-02-27 16:44:20,2026-04-17 18:28:00,ok
06698,06698,10,2026-06-29 08:58:00,2026-07-22 08:54:00,ok
06699,06699,10,2026-03-03 17:26:44,2026-04-23 20:05:00,ok
06813,,0,,,empty
06821,06821,10,2026-07-10 10:30:04,2026-07-30 22:12:00,ok
06831,06831,10,2026-04-24 09:08:00,2026-06-04 16:38:00,ok
06883,06883,3,2026-03-17 09:54:44,2026-03-21 13:46:34,ok
06900,上坤地產,10,2026-07-21 16:59:10,2026-07-31 18:28:38,ok
06909,06909,2,2026-05-29 21:53:00,2026-07-16 16:35:00,ok
06911,06911,10,2026-05-21 21:57:11,2026-07-31 08:54:00,ok
06913,06913,1,2026-04-30 09:11:34,2026-04-30 09:11:34,ok
06918,06918,2,2026-07-09 22:32:00,2026-07-14 17:31:00,ok
06922,06922,1,2026-04-29 18:30:08,2026-04-29 18:30:08,ok
06929,06929,5,2026-03-12 17:09:52,2026-07-22 18:00:00,ok
06933,06933,2,2026-04-28 17:14:00,2026-04-29 15:58:38,ok
06936,06936,10,2026-07-07 22:12:00,2026-07-28 21:15:00,ok
06938,06938,10,2026-07-14 09:04:00,2026-07-29 21:17:00,ok
06939,06939,4,2026-03-02 16:39:06,2026-06-29 21:13:00,ok
06955,06955,10,2026-06-11 22:12:00,2026-07-08 21:42:00,ok
06958,06958,1,2026-04-29 18:27:14,2026-04-29 18:27:14,ok
06959,06959,4,2026-03-27 22:03:00,2026-06-22 17:34:00,ok
06960,06960,10,2026-04-10 19:15:00,2026-07-17 07:01:22,ok
06963,06963,10,2026-03-16 20:14:28,2026-06-22 18:41:00,ok
06968,06968,4,2026-03-17 20:36:53,2026-07-16 20:47:00,ok
06969,06969,10,2026-05-06 14:04:00,2026-07-16 13:56:47,ok
06978,06978,3,2026-04-08 08:56:09,2026-04-28 13:04:05,ok
06979,06979,10,2026-03-26 09:03:00,2026-07-22 15:06:39,ok
06980,06980,10,2026-07-07 16:48:00,2026-07-17 09:11:00,ok
06988,06988,6,2026-03-20 16:36:12,2026-04-28 20:15:58,ok
06989,06989,7,2026-03-06 19:36:17,2026-04-28 20:16:19,ok
06990,06990,10,2026-07-15 07:36:00,2026-07-30 21:36:00,ok
06993,06993,10,2026-06-11 21:34:00,2026-07-24 17:52:18,ok
06996,06996,10,2026-07-13 15:13:00,2026-07-31 17:08:00,ok
06998,06998,10,2026-07-17 08:59:00,2026-07-29 09:36:00,ok
06999,06999,2,2026-03-17 16:58:07,2026-03-24 20:32:00,ok
07618,07618,10,2026-06-12 09:16:00,2026-07-10 15:13:00,ok
07801,,0,,,empty
07841,,0,,,empty
08489,08489,1,2026-04-24 21:34:12,2026-04-24 21:34:12,ok
08496,08496,2,2026-03-20 09:34:18,2026-06-17 22:27:23,ok
08529,優博控股,10,2026-07-27 10:22:29,2026-07-31 16:57:48,ok
08610,08610,3,2026-03-19 20:47:26,2026-07-07 22:39:00,ok
08616,新威工程集團,10,2026-07-29 11:47:00,2026-07-31 19:11:49,ok
08620,亞洲速運,1,2026-04-17 09:17:38,2026-04-17 09:17:38,ok
08623,中國蜀塔,10,2026-03-23 22:32:50,2026-07-14 17:33:00,ok
08629,08629,6,2026-03-26 23:22:00,2026-07-24 17:53:00,ok
08637,08637,3,2026-04-10 09:23:00,2026-07-08 21:41:00,ok
08657,08657,1,2026-06-25 17:03:01,2026-06-25 17:03:01,ok
08659,易和國際控股,10,2026-05-14 20:39:00,2026-07-27 20:02:00,ok
09600,09600,6,2026-02-05 08:49:49,2026-04-24 21:34:31,ok
09606,09606,10,2026-05-27 09:38:00,2026-07-03 16:39:27,ok
09608,09608,4,2026-03-31 16:35:52,2026-06-30 16:34:00,ok
09609,09609,4,2026-03-13 22:08:53,2026-04-29 18:36:38,ok
09616,09616,6,2026-03-26 16:52:00,2026-04-15 20:40:00,ok
09618,09618,10,2026-06-30 16:07:00,2026-07-21 07:01:11,ok
09626,09626,10,2026-06-24 17:52:00,2026-07-31 15:44:00,ok
09633,09633,10,2026-04-17 19:58:00,2026-07-14 15:28:00,ok
09636,09636,10,2026-06-03 23:22:00,2026-07-31 20:16:00,ok
09638,09638,6,2026-03-19 15:00:35,2026-05-19 20:43:00,ok
09639,,0,,,empty
09660,09660,10,2026-07-21 12:25:00,2026-07-30 15:11:00,ok
09663,09663,4,2026-04-29 15:59:29,2026-05-18 19:08:26,ok
09666,09666,10,2026-02-02 20:23:39,2026-03-31 20:17:37,ok
09668,09668,10,2026-04-29 17:50:00,2026-07-24 16:38:00,ok
09669,09669,10,2026-07-17 09:11:00,2026-07-30 09:15:00,ok
09676,09676,10,2026-03-27 19:22:00,2026-06-08 18:24:00,ok
09677,09677,10,2026-04-15 20:23:07,2026-07-23 17:02:00,ok
09678,09678,10,2026-07-20 10:31:55,2026-07-31 12:53:00,ok
09680,09680,10,2026-03-03 17:23:16,2026-06-22 11:49:00,ok
09686,09686,1,2026-03-22 12:30:00,2026-03-22 12:30:00,ok
09688,09688,10,2026-04-20 09:51:49,2026-07-16 15:17:00,ok
09690,09690,10,2026-06-26 08:59:00,2026-07-24 15:11:00,ok
09696,09696,10,2026-06-09 15:14:36,2026-07-29 15:46:36,ok
09698,09698,10,2026-04-24 09:41:18,2026-05-22 17:01:00,ok
09699,09699,10,2026-06-08 19:15:00,2026-07-15 08:46:00,ok
09857,09857,10,2026-05-08 18:51:00,2026-07-27 09:43:00,ok
09858,09858,10,2026-06-29 21:03:00,2026-07-29 18:28:16,ok
09860,09860,5,2026-02-13 17:44:45,2026-06-29 10:53:00,ok
09863,09863,10,2026-07-22 08:50:00,2026-07-30 15:11:00,ok
09868,09868,10,2026-07-15 20:46:00,2026-07-29 19:44:21,ok
09869,09869,10,2026-06-11 13:58:24,2026-06-30 21:11:50,ok
09877,09877,10,2026-03-30 09:39:00,2026-07-16 22:18:00,ok
09878,09878,10,2026-02-13 21:24:06,2026-06-26 17:41:00,ok
09879,09879,5,2026-06-25 20:16:00,2026-07-24 16:41:00,ok
09880,09880,10,2026-07-03 13:58:33,2026-07-24 16:17:00,ok
09881,09881,6,2026-03-08 16:38:28,2026-04-30 19:03:00,ok
09885,09885,6,2026-03-12 09:46:18,2026-04-21 15:42:31,ok
09886,09886,10,2026-07-09 09:24:00,2026-07-30 16:20:05,ok
09887,09887,10,2026-07-10 12:47:00,2026-07-30 21:36:00,ok
09888,09888,10,2026-07-16 16:36:03,2026-07-31 15:44:00,ok
09889,09889,10,2026-03-16 16:40:39,2026-04-28 10:07:00,ok
09890,09890,10,2026-07-17 23:45:00,2026-07-31 21:24:57,ok
09896,09896,10,2026-06-01 20:47:00,2026-07-15 15:35:01,ok
09898,09898,10,2026-03-13 20:36:13,2026-07-14 08:34:00,ok
09899,09899,10,2026-05-08 09:14:00,2026-06-18 19:14:58,ok
09901,09901,10,2026-07-27 07:29:26,2026-07-30 18:54:34,ok
09903,09903,10,2026-07-16 09:25:42,2026-07-31 18:44:00,ok
09906,09906,7,2026-03-20 08:51:05,2026-05-12 19:43:01,ok
09908,09908,2,2026-03-27 21:30:00,2026-03-29 16:41:21,ok
09913,,0,,,empty
09916,09916,1,2026-04-20 19:40:25,2026-04-20 19:40:25,ok
09923,09923,10,2026-05-27 09:24:00,2026-07-22 18:45:40,ok
09926,09926,10,2026-06-29 17:46:09,2026-07-27 15:05:00,ok
09927,09927,10,2026-07-01 19:01:44,2026-07-21 17:40:00,ok
09929,09929,1,2026-04-13 11:45:25,2026-04-13 11:45:25,ok
09930,09930,6,2026-02-12 23:14:18,2026-04-21 20:03:04,ok
09936,09936,10,2026-03-02 11:59:35,2026-07-02 12:08:00,ok
09939,09939,10,2026-03-16 10:57:18,2026-06-01 09:47:00,ok
09955,09955,3,2026-02-18 21:54:22,2026-03-27 11:03:00,ok
09956,09956,1,2026-02-01 20:04:46,2026-02-01 20:04:46,ok
09958,09958,3,2026-03-31 17:33:57,2026-07-10 21:15:00,ok
09959,09959,10,2026-06-23 23:07:00,2026-07-20 09:33:00,ok
09960,09960,10,2026-07-15 09:07:00,2026-07-28 09:43:00,ok
09961,09961,10,2026-06-25 08:57:46,2026-07-31 06:07:11,ok
09969,09969,10,2026-07-06 09:48:34,2026-07-27 19:05:15,ok
09973,09973,10,2026-07-01 19:04:00,2026-07-29 16:26:00,ok
09977,鳳祥股份,10,2026-07-23 17:55:24,2026-07-31 21:29:00,ok
09979,09979,10,2026-03-31 11:11:19,2026-07-31 17:57:00,ok
09982,09982,6,2026-03-20 08:52:17,2026-06-03 22:59:00,ok
09983,09983,3,2026-03-20 22:41:00,2026-04-21 09:55:28,ok
09985,09985,10,2026-06-11 20:25:00,2026-07-31 16:34:00,ok
09986,,0,,,empty
09987,09987,10,2026-07-20 09:33:00,2026-07-31 08:30:43,ok
09989,09989,10,2026-07-07 09:21:00,2026-07-24 09:14:00,ok
09990,09990,8,2026-03-20 18:50:43,2026-06-05 17:29:46,ok
09991,09991,5,2026-03-23 11:06:00,2026-05-20 21:36:00,ok
09992,09992,10,2026-07-16 13:56:47,2026-07-31 13:33:11,ok
09993,09993,10,2026-05-18 22:01:00,2026-07-20 20:38:00,ok
09995,09995,10,2026-07-20 11:17:15,2026-07-30 17:53:00,ok
09996,09996,5,2026-03-17 20:36:53,2026-06-29 11:29:46,ok
09997,康基醫療,2,2026-06-10 19:04:00,2026-06-22 13:44:00,ok
09999,09999,10,2026-07-20 11:35:55,2026-07-31 19:29:04,ok
