date,open,close
2023-02-24,20599.25,20370.82
2023-02-27,20337.24,20483.03
2023-02-28,20549.91,20266.17
2023-03-01,20256.71,21148.97
2023-03-02,20997.66,21024.4
2023-03-03,21110.54,20835.33
2023-03-06,20708.24,21027.55
2023-03-07,21000.35,20888.73
2023-03-08,20753.62,20632.4
2023-03-09,20641.21,20358.38
2023-03-10,20248.47,19985.26
2023-03-13,19994.97,20528.85
2023-03-14,20531.97,20159.63
2023-03-15,20285.67,20389.98
2023-03-16,20348.92,20140.63
2023-03-17,20303.57,20493.35
2023-03-20,20422.99,19889.39
2023-03-21,19945.98,20246.37
2023-03-22,20280.75,20323.35
2023-03-23,20408.43,20580.15
2023-03-24,20509.66,20676.54
2023-03-27,20714.01,20568.08
2023-03-28,20664.3,20541.67
2023-03-29,20712.02,20671.94
2023-03-30,20622.22,20617.14
2023-03-31,20672.91,20540.99
2023-04-03,20543.75,20480.82
2023-04-04,20600.38,20615.72
2023-04-06,20485.44,20759.85
2023-04-07,20485.44,20759.85
2023-04-10,20485.44,20759.85
2023-04-11,20853.28,20686.08
2023-04-12,20735.29,20291.45
2023-04-13,20209.31,20420.81
2023-04-14,20472.23,20527.25
2023-04-17,20530.11,20651.57
2023-04-18,20561.53,20585.41
2023-04-19,20596.29,20339.81
2023-04-20,20353.36,20269.41
2023-04-21,20253.89,19984.96
2023-04-24,20036.16,19861.59
2023-04-25,19888.42,19628.08
2023-04-26,19650.89,19910.32
2023-04-27,19889.41,19749.17
2023-04-28,19826.75,19814.59
2023-05-04,19834.27,19621.68
2023-05-05,19676.0,19607.58
2023-05-08,19613.1,19626.5
2023-05-09,19656.05,19323.27
2023-05-10,19321.22,19214.09
2023-05-11,19180.82,19113.25
2023-05-12,19152.83,18927.47
2023-05-15,18891.48,19358.87
2023-05-16,19427.52,19173.44
2023-05-17,19140.57,18750.74
2023-05-18,18749.58,18682.95
2023-05-19,18639.79,18733.94
2023-05-22,18814.59,18972.47
2023-05-23,18982.19,18758.79
2023-05-24,18718.96,18463.77
2023-05-25,18293.06,18180.99
2023-05-26,18293.06,18180.99
2023-05-29,18165.13,18003.16
2023-05-30,18024.47,18095.21
2023-05-31,17959.79,17854.78
2023-06-01,17856.15,17502.51
2023-06-02,17660.27,18262.67
2023-06-05,18250.17,18050.85
2023-06-06,18044.89,18199.51
2023-06-07,18250.35,18216.78
2023-06-08,18263.15,18158.2
2023-06-09,18065.03,18186.03
2023-06-12,18147.53,18334.14
2023-06-13,18280.96,18329.89
2023-06-14,18348.88,18264.69
2023-06-15,18447.65,18714.76
2023-06-16,18736.07,18863.92
2023-06-19,18911.66,18695.51
2023-06-20,18636.59,18580.44
2023-06-21,18510.14,18164.03
2023-06-26,17816.89,17892.91
2023-06-27,17929.2,18042.02
2023-06-28,18029.83,18076.33
2023-06-29,18104.47,17785.17
2023-06-30,17763.93,17985.45
2023-07-03,18002.46,18233.85
2023-07-04,18248.2,18355.35
2023-07-05,18305.35,18032.01
2023-07-06,17970.12,17537.2
2023-07-07,17489.89,17270.75
2023-07-10,17501.45,17322.29
2023-07-11,17385.24,17459.37
2023-07-12,17533.51,17472.63
2023-07-13,17567.77,17788.07
2023-07-14,17846.82,17795.45
2023-07-17,17846.82,17795.45
2023-07-18,17732.03,17421.8
2023-07-19,17343.36,17349.2
2023-07-20,17336.51,17352.86
2023-07-21,17302.34,17427.02
2023-07-24,17361.4,17192.05
2023-07-25,17491.77,17606.63
2023-07-26,17585.6,17596.88
2023-07-27,17653.71,17796.74
2023-07-28,17664.59,17974.65
2023-07-31,18164.52,18086.01
2023-08-01,18136.62,17818.2
2023-08-02,17762.83,17472.13
2023-08-03,17348.6,17416.96
2023-08-04,17503.35,17638.62
2023-08-07,17586.96,17777.79
2023-08-08,17595.41,17356.73
2023-08-09,17340.88,17550.23
2023-08-10,17524.39,17554.14
2023-08-11,17460.66,17220.01
2023-08-14,17179.13,17068.15
2023-08-15,17029.08,16859.62
2023-08-16,16750.0,16698.37
2023-08-17,16583.0,16890.11
2023-08-18,16839.14,16571.83
2023-08-21,16464.93,16357.64
2023-08-22,16348.16,16357.11
2023-08-23,16327.02,16365.88
2023-08-24,16455.41,16708.44
2023-08-25,16673.63,16574.72
2023-08-28,16958.43,16608.3
2023-08-29,16691.94,16923.92
2023-08-30,16971.35,16723.51
2023-08-31,16846.16,16817.89
2023-09-01,16846.16,16817.89
2023-09-04,16946.63,17130.38
2023-09-05,17121.5,16891.16
2023-09-06,16888.11,16833.47
2023-09-07,16823.5,16735.22
2023-09-08,16823.5,16735.22
2023-09-11,16599.46,16800.14
2023-09-12,16783.56,16759.93
2023-09-13,16842.82,16733.93
2023-09-14,16842.45,16688.6
2023-09-15,16759.13,16862.62
2023-09-18,16770.1,16621.96
2023-09-19,16633.71,16535.66
2023-09-20,16494.05,16354.35
2023-09-21,16350.89,16139.58
2023-09-22,16095.13,16518.68
2023-09-25,16549.02,16255.56
2023-09-26,16259.84,16097.97
2023-09-27,16118.36,16166.87
2023-09-28,16129.54,15936.06
2023-10-09,16301.62,16211.78
2023-10-10,16347.03,16330.46
2023-10-11,16446.43,16480.76
2023-10-12,16616.59,16777.39
2023-10-13,16604.3,16231.14
2023-10-16,16241.65,15962.41
2023-10-17,16137.31,16080.99
2023-10-18,16042.11,16084.31
2023-10-19,16045.19,15825.07
2023-10-20,15784.15,15721.1
2023-10-23,15784.15,15721.1
2023-10-24,15692.39,15587.08
2023-10-25,15897.94,15820.18
2023-10-26,15856.77,15855.19
2023-10-27,15924.77,16230.44
2023-10-30,16108.2,16411.19
2023-10-31,16431.86,16187.13
2023-11-01,16281.88,16208.03
2023-11-02,16340.78,16172.28
2023-11-03,16344.82,16414.54
2023-11-06,16503.48,16690.48
2023-11-07,16584.52,16207.27
2023-11-08,16219.38,16235.14
2023-11-09,16258.37,16053.16
2023-11-10,16000.61,15758.29
2023-11-13,15795.3,16010.74
2023-11-14,16039.28,15992.15
2023-11-15,16430.03,16476.48
2023-11-16,16487.89,16093.36
2023-11-17,16032.9,15812.28
2023-11-20,15929.01,16195.24
2023-11-21,16267.58,16161.24
2023-11-22,16122.65,16101.51
2023-11-23,16129.27,16376.36
2023-11-24,16313.75,16038.03
2023-11-27,16051.72,15917.1
2023-11-28,15900.04,15683.63
2023-11-29,15764.21,15364.74
2023-11-30,15416.45,15516.03
2023-12-01,15501.61,15289.31
2023-12-04,15328.83,15134.87
2023-12-05,15078.76,14844.27
2023-12-06,14777.46,14813.07
2023-12-07,14820.84,14766.94
2023-12-08,14809.47,14743.81
2023-12-11,14623.06,14617.9
2023-12-12,14662.3,14708.36
2023-12-13,14706.05,14495.46
2023-12-14,14543.7,14731.63
2023-12-15,14885.02,15009.65
2023-12-18,14921.61,14876.23
2023-12-19,14863.49,14727.55
2023-12-20,14815.12,14668.56
2023-12-21,14652.91,14763.69
2023-12-22,14793.91,14703.95
2023-12-25,14793.91,14703.95
2023-12-26,14793.91,14703.95
2023-12-27,14752.73,14700.66
2023-12-28,14741.69,15143.87
2023-12-29,15175.65,15186.69
2024-01-02,15248.01,14676.97
2024-01-03,14569.87,14665.34
2024-01-04,14693.0,14583.14
2024-01-05,14514.11,14441.89
2024-01-08,14074.73,14062.87
2024-01-09,14100.07,14125.23
2024-01-10,14108.76,14073.67
2024-01-11,14123.54,14187.2
2024-01-12,14164.96,14236.0
2024-01-15,14225.53,14156.87
2024-01-16,14108.43,13782.96
2024-01-17,13689.1,13252.43
2024-01-18,13289.53,13303.01
2024-01-19,13320.21,13278.31
2024-01-22,13257.62,12880.47
2024-01-23,12918.77,12986.46
2024-01-24,13092.08,13216.01
2024-01-25,13255.54,13471.68
2024-01-26,13423.91,13270.29
2024-01-29,13279.61,13543.39
2024-01-30,13503.73,13291.7
2024-01-31,13271.81,13129.32
2024-02-01,13158.94,13310.43
2024-02-02,13331.48,13226.44
2024-02-05,13084.26,13118.6
2024-02-06,13098.08,13687.51
2024-02-07,13682.14,13629.12
2024-02-08,13662.92,13583.55
2024-02-19,14112.06,13749.97
2024-02-20,13807.77,13935.67
2024-02-21,13916.89,14237.16
2024-02-22,14241.85,14479.99
2024-02-23,14431.39,14634.59
2024-02-26,14662.91,14599.99
2024-02-27,14554.75,14479.71
2024-02-28,14489.55,14241.59
2024-02-29,14202.79,14257.97
2024-03-01,14156.73,14169.5
2024-03-04,14190.12,14072.13
2024-03-05,13999.35,13741.93
2024-03-06,13697.9,14077.77
2024-03-07,14108.25,13986.8
2024-03-08,13984.27,13990.36
2024-03-11,14001.26,14327.79
2024-03-12,14410.77,14840.24
2024-03-13,14816.11,14781.53
2024-03-14,14783.54,14801.91
2024-03-15,14732.76,14688.03
2024-03-18,14653.66,14815.49
2024-03-19,14766.83,14640.38
2024-03-20,14610.3,14564.57
2024-03-21,14681.01,14899.66
2024-03-22,14864.65,14407.51
2024-03-25,14408.0,14354.71
2024-03-26,14478.39,14385.51
2024-03-27,14357.56,14177.04
2024-03-28,14062.82,14273.74
2024-03-29,14062.82,14273.74
2024-04-01,14062.82,14273.74
2024-04-02,14427.95,14570.89
2024-04-03,14469.44,14516.77
2024-04-08,14347.71,14191.16
2024-04-09,14299.6,14356.78
2024-04-10,14340.55,14459.12
2024-04-11,14274.91,14437.65
2024-04-12,14375.02,14087.1
2024-04-15,13946.46,13996.61
2024-04-16,13901.98,13726.99
2024-04-17,13659.75,13766.81
2024-04-18,13772.0,13919.37
2024-04-19,13789.53,13770.41
2024-04-22,13867.18,14107.4
2024-04-23,14149.49,14419.86
2024-04-24,14430.51,14567.29
2024-04-25,14551.63,14511.71
2024-04-26,14518.87,14723.37
2024-04-29,14746.65,14806.15
2024-04-30,14806.37,14848.49
2024-05-06,15128.17,15340.79
2024-05-07,15348.55,15318.54
2024-05-08,15338.89,15067.02
2024-05-09,15071.58,15305.35
2024-05-10,15322.45,15467.37
2024-05-13,15495.37,15604.24
2024-05-14,15574.71,15478.1
2024-05-15,15574.71,15478.1
2024-05-16,15588.93,15468.92
2024-05-17,15467.97,15538.83
2024-05-20,15541.43,15688.71
2024-05-21,15615.37,15251.8
2024-05-22,15296.55,15127.1
2024-05-23,15051.8,14873.98
2024-05-24,14803.01,14615.82
2024-05-27,14631.99,14905.54
2024-05-28,14902.46,14850.4
2024-05-29,14797.55,14531.17
2024-05-30,14517.6,14205.59
2024-05-31,14288.58,14019.55
2024-06-03,14067.96,14137.35
2024-06-04,14100.82,14144.25
2024-06-05,14207.89,14123.92
2024-06-06,14199.48,14104.62
2024-06-07,14168.64,13970.61
2024-06-11,13817.81,13622.74
2024-06-12,13550.93,13371.64
2024-06-13,13471.3,13447.28
2024-06-14,13369.18,13375.58
2024-06-17,13364.82,13398.7
2024-06-18,13440.42,13372.04
2024-06-19,13381.63,13577.15
2024-06-20,13571.8,13302.63
2024-06-21,13234.17,13062.07
2024-06-24,13069.36,13132.16
2024-06-25,13217.47,13246.34
2024-06-26,13184.7,13480.05
2024-06-27,13393.64,13003.82
2024-06-28,12941.65,12889.81
2024-07-01,12941.65,12889.81
2024-07-02,12874.97,12735.07
2024-07-03,12691.01,12808.88
2024-07-04,12835.97,12807.74
2024-07-05,12771.12,12642.78
2024-07-08,12606.25,12412.74
2024-07-09,12415.41,12396.2
2024-07-10,12457.66,12498.08
2024-07-11,12545.24,12716.2
2024-07-12,12745.03,12973.84
2024-07-15,12990.13,12707.92
2024-07-16,12606.41,12607.18
2024-07-17,12598.68,12799.5
2024-07-18,12803.74,12998.83
2024-07-19,12921.61,12654.37
2024-07-22,12683.49,12797.96
2024-07-23,12792.86,12548.01
2024-07-24,12563.82,12087.02
2024-07-25,12085.6,11948.77
2024-07-26,12008.43,11916.17
2024-07-29,11976.97,11877.16
2024-07-30,11842.43,11640.8
2024-07-31,11701.84,12032.64
2024-08-01,11998.78,11880.47
2024-08-02,11776.34,11842.26
2024-08-05,11766.28,11970.13
2024-08-06,12018.07,11947.95
2024-08-07,11985.76,12082.13
2024-08-08,12032.57,11967.28
2024-08-09,12039.62,12070.51
2024-08-12,12084.11,11965.17
2024-08-13,11966.02,11928.2
2024-08-14,12008.72,12037.24
2024-08-15,12022.47,11916.23
2024-08-16,11936.27,12008.05
2024-08-19,12043.38,11968.64
2024-08-20,12034.32,11742.96
2024-08-21,11695.66,11703.33
2024-08-22,11751.27,11649.53
2024-08-23,11587.67,11583.88
2024-08-26,11595.42,11748.5
2024-08-27,11717.74,11907.69
2024-08-28,11880.08,11556.63
2024-08-29,11516.02,11869.81
2024-08-30,11876.98,12111.85
2024-09-02,12115.93,11829.14
2024-09-03,11830.91,11839.37
2024-09-04,11783.6,11791.14
2024-09-05,11821.63,11837.07
2024-09-06,11821.63,11837.07
2024-09-09,11758.5,11655.6
2024-09-10,11579.18,11532.48
2024-09-11,11474.59,11420.03
2024-09-12,11463.5,11348.04
2024-09-13,11367.27,11382.55
2024-09-18,11367.27,11398.85
2024-09-19,11368.89,11732.2
2024-09-20,11725.79,11921.45
2024-09-23,11951.23,11932.49
2024-09-24,12063.84,12523.67
2024-09-25,12827.82,12487.89
2024-09-26,12589.64,13581.72
2024-09-27,14233.56,14247.63
2024-09-30,14691.84,14848.89
2024-10-08,15862.94,14134.13
2024-10-09,14276.7,13960.58
2024-10-10,14216.28,14578.81
2024-10-11,14216.28,14578.81
2024-10-14,14468.38,14318.13
2024-10-15,14309.61,13498.03
2024-10-16,13496.03,13406.08
2024-10-17,13524.49,13273.83
2024-10-18,13279.19,13763.86
2024-10-21,13765.03,13650.06
2024-10-22,13636.26,13779.68
2024-10-23,13813.05,13914.98
2024-10-24,13801.74,13672.73
2024-10-25,13661.09,13803.55
2024-10-28,13738.91,14024.44
2024-10-29,14139.29,13796.75
2024-10-30,13843.1,13692.38
2024-10-31,13722.48,13530.92
2024-11-01,13613.01,13644.76
2024-11-04,13646.12,13756.08
2024-11-05,13739.53,14191.64
2024-11-06,14055.59,13984.74
2024-11-07,13936.59,14545.55
2024-11-08,14765.12,14410.63
2024-11-11,14129.95,14092.75
2024-11-12,14051.96,13636.42
2024-11-13,13610.32,13662.3
2024-11-14,13558.01,13300.78
2024-11-15,13326.93,13384.65
2024-11-18,13478.27,13420.45
2024-11-19,13510.04,13562.64
2024-11-20,13552.33,13551.36
2024-11-21,13556.57,13417.44
2024-11-22,13442.63,13197.59
2024-11-25,13304.82,13153.71
2024-11-26,13134.94,13136.92
2024-11-27,13152.94,13517.11
2024-11-28,13490.62,13262.89
2024-11-29,13286.34,13465.94
2024-12-02,13543.6,13745.06
2024-12-03,13727.66,13761.97
2024-12-04,13789.64,13745.08
2024-12-05,13671.73,13569.13
2024-12-06,13592.95,13684.85
2024-12-09,13669.6,14055.04
2024-12-10,14591.91,13952.48
2024-12-11,14027.91,14110.17
2024-12-12,14143.12,14597.41
2024-12-13,14480.51,14157.35
2024-12-16,14153.12,13999.12
2024-12-17,13927.23,13847.4
2024-12-18,13878.08,13882.8
2024-12-19,13734.4,13696.85
2024-12-20,13685.66,13667.59
2024-12-23,13670.08,13671.89
2024-12-24,13680.82,13755.92
2024-12-25,13680.82,13755.92
2024-12-26,13680.82,13755.92
2024-12-27,13717.99,13602.39
2024-12-30,13613.58,13566.25
2024-12-31,13560.72,13693.57
2025-01-02,13613.58,13300.66
2025-01-03,13349.96,13194.12
2025-01-06,13212.01,12943.86
2025-01-07,12931.03,12948.22
2025-01-08,12919.26,12906.33
2025-01-09,12904.1,13038.03
2025-01-10,13122.74,12803.42
2025-01-13,12754.09,12782.16
2025-01-14,12767.86,13050.65
2025-01-15,13060.26,13002.68
2025-01-16,13091.96,13024.28
2025-01-17,12992.99,13148.51
2025-01-20,13229.11,13293.53
2025-01-21,13406.78,13472.16
2025-01-22,13488.09,13285.33
2025-01-23,13323.29,13106.42
2025-01-24,13117.73,13230.99
2025-01-27,13247.33,13267.99
2025-02-05,13421.49,13205.04
2025-02-06,13223.4,13357.06
2025-02-07,13363.03,13334.09
2025-02-10,13350.31,13367.72
2025-02-11,13344.94,13060.91
2025-02-12,13232.99,13346.55
2025-02-13,13385.52,13340.21
2025-02-14,13375.88,13559.49
2025-02-17,13529.27,13477.7
2025-02-18,13503.33,13530.3
2025-02-19,13543.58,13735.71
2025-02-20,13718.18,13557.45
2025-02-21,13762.18,13501.56
2025-02-24,13518.76,13781.02
2025-02-25,13653.8,13598.27
2025-02-26,13660.29,14080.35
2025-02-27,14066.14,14348.41
2025-02-28,14306.1,13852.29
2025-03-03,13873.03,13920.42
2025-03-04,13878.45,14113.17
2025-03-05,14210.39,14407.86
2025-03-06,14542.23,14553.81
2025-03-07,14547.37,14719.15
2025-03-10,14808.18,14568.15
2025-03-11,14426.98,14958.16
2025-03-12,14971.2,14827.31
2025-03-13,14826.84,14586.04
2025-03-14,14743.34,15099.95
2025-03-17,15414.2,15299.29
2025-03-18,15474.49,15344.99
2025-03-19,15410.59,15516.62
2025-03-20,15505.35,15180.43
2025-03-21,15152.14,15015.89
2025-03-24,15023.25,15037.75
2025-03-25,14947.8,14871.21
2025-03-26,14786.89,14708.94
2025-03-27,14762.04,15003.9
2025-03-28,15103.87,15004.08
2025-03-31,14863.67,14819.93
2025-04-01,14848.91,14860.92
2025-04-02,14877.5,15078.77
2025-04-03,14914.47,15111.09
2025-04-07,14131.91,13839.31
2025-04-08,14009.19,14404.92
2025-04-09,14038.08,14681.56
2025-04-10,14776.18,14945.37
2025-04-11,14943.79,14941.94
2025-04-14,15080.15,15117.14
2025-04-15,15135.06,15215.03
2025-04-16,15176.04,14945.77
2025-04-17,14903.82,15022.92
2025-04-18,14903.82,15022.92
2025-04-21,14903.82,15022.92
2025-04-22,15036.96,15100.65
2025-04-23,15248.72,15152.79
2025-04-24,15080.31,15083.0
2025-04-25,15135.98,14979.24
2025-04-28,15009.74,14919.5
2025-04-29,14975.59,14843.03
2025-04-30,14911.75,14962.77
2025-05-06,15260.77,15350.92
2025-05-07,15598.95,15180.15
2025-05-08,15178.74,15182.25
2025-05-09,15202.01,15083.82
2025-05-12,15217.27,15228.17
2025-05-13,15114.87,15060.71
2025-05-14,15051.62,15183.47
2025-05-15,15134.84,15139.69
2025-05-16,15123.84,15132.35
2025-05-19,15043.66,15056.66
2025-05-20,15137.51,15261.69
2025-05-21,15288.27,15204.72
2025-05-22,15100.11,14981.18
2025-05-23,14976.25,14926.92
2025-05-26,14917.22,15015.96
2025-05-27,15046.63,15168.4
2025-05-28,15181.07,15368.42
2025-05-29,15338.48,15331.4
2025-05-30,15248.28,15119.93
2025-06-03,15080.83,15212.33
2025-06-04,15215.05,15373.42
2025-06-05,15485.83,15393.91
2025-06-06,15470.44,15398.82
2025-06-09,15504.27,15479.61
2025-06-10,15474.94,15411.98
2025-06-11,15439.61,15269.86
2025-06-12,15284.9,15197.99
2025-06-13,15228.13,15127.61
2025-06-16,15055.49,15155.84
2025-06-17,15192.38,15003.74
2025-06-18,15037.55,14931.52
2025-06-19,14906.93,14568.91
2025-06-20,14588.33,14693.49
2025-06-23,14662.5,14636.79
2025-06-24,14692.11,14886.98
2025-06-25,14947.92,15014.27
2025-06-26,14961.53,15048.68
2025-06-27,15058.13,14962.71
2025-06-30,14966.35,14986.28
2025-07-01,14966.35,14986.28
2025-07-02,15048.17,15156.48
2025-07-03,15239.03,15244.9
2025-07-04,15213.75,15121.49
2025-07-07,15023.35,14957.64
2025-07-08,14965.5,14909.93
2025-07-09,14903.14,14911.01
2025-07-10,14921.16,15005.84
2025-07-11,14984.23,15112.09
2025-07-14,15194.88,15301.94
2025-07-15,15337.09,15236.08
2025-07-16,15284.92,15291.75
2025-07-17,15314.18,15372.33
2025-07-18,15518.36,15570.23
2025-07-21,15621.52,15815.12
2025-07-22,15906.23,16029.26
2025-07-23,16090.93,16090.97
2025-07-24,16129.15,16089.14
2025-07-25,16138.6,16055.93
2025-07-28,16070.9,15934.76
2025-07-29,15968.3,16001.94
2025-07-30,16013.99,16109.4
2025-07-31,16087.88,15661.72
2025-08-01,15669.33,15518.6
2025-08-04,15540.36,15552.45
2025-08-05,15518.73,15620.03
2025-08-06,15615.97,15659.96
2025-08-07,15717.26,15906.62
2025-08-08,15896.01,15866.14
2025-08-11,15914.29,15856.75
2025-08-12,15854.67,15972.2
2025-08-13,16096.72,16235.03
2025-08-14,16251.76,16229.63
2025-08-15,16157.63,16033.31
2025-08-18,16026.42,15925.6
2025-08-19,15965.14,16150.38
2025-08-20,16134.88,16247.29
2025-08-21,16233.95,16223.15
2025-08-22,16285.54,16179.89
2025-08-25,16213.56,16280.77
2025-08-26,16251.6,16353.23
2025-08-27,16499.05,16350.08
2025-08-28,16344.39,16155.25
2025-08-29,16156.81,16188.29
2025-09-01,16271.57,16223.97
2025-09-02,16164.47,16108.47
2025-09-03,16227.37,16025.33
2025-09-04,16085.9,16016.55
2025-09-05,16038.03,16115.7
2025-09-08,16129.08,16229.92
2025-09-09,16253.69,16335.34
2025-09-10,16336.67,16449.29
2025-09-11,16419.09,16563.55
2025-09-12,16701.72,16479.1
2025-09-15,16487.11,16572.44
2025-09-16,16592.09,16533.62
2025-09-17,16560.99,16538.42
2025-09-18,16495.23,16345.44
2025-09-19,16349.62,16404.97
2025-09-22,16396.82,16235.36
2025-09-23,16233.66,15965.99
2025-09-24,15945.32,15960.68
2025-09-25,16005.56,15748.02
2025-09-26,15716.96,15872.05
2025-09-29,15937.0,16038.86
2025-09-30,16107.4,16093.4
2025-10-09,15766.76,15888.03
2025-10-10,15893.82,15915.04
2025-10-13,15620.67,15909.39
2025-10-14,15930.2,15582.91
2025-10-15,15706.65,15850.33
2025-10-16,15776.43,15871.59
2025-10-17,15895.58,15576.22
2025-10-20,15753.69,15802.18
2025-10-21,15825.24,15785.28
2025-10-22,15763.86,15703.07
2025-10-23,15697.84,15675.95
2025-10-24,15775.8,15662.64
2025-10-27,15729.74,15739.9
2025-10-28,15829.57,15571.53
2025-10-29,15829.57,15571.53
2025-10-30,15641.29,15396.26
2025-10-31,15421.71,15384.4
2025-11-03,15424.57,15611.38
2025-11-04,15562.37,15458.17
2025-11-05,15433.17,15467.72
2025-11-06,15474.63,15702.08
2025-11-07,15695.84,15715.9
2025-11-10,15745.35,16120.47
2025-11-11,16159.03,16161.06
2025-11-12,16205.35,16459.82
2025-11-13,16467.97,16443.0
2025-11-14,16408.26,16317.31
2025-11-17,16302.65,16302.2
2025-11-18,16292.38,16033.35
2025-11-19,16028.72,15961.37
2025-11-20,15967.24,15833.48
2025-11-21,15758.25,15581.61
2025-11-24,15654.5,15653.17
2025-11-25,15686.35,15573.35
2025-11-26,15652.67,15534.33
2025-11-27,15525.24,15625.26
2025-11-28,15659.76,15542.55
2025-12-01,15562.01,15703.06
2025-12-02,15709.46,15739.73
2025-12-03,15725.13,15575.12
2025-12-04,15598.78,15573.45
2025-12-05,15574.36,15513.97
2025-12-08,15466.52,15295.64
2025-12-09,15283.45,15157.46
2025-12-10,15196.08,15257.41
2025-12-11,15288.2,15223.67
2025-12-12,15286.78,15410.27
2025-12-15,15369.8,15436.32
2025-12-16,15483.83,15300.73
2025-12-17,15293.91,15419.37
2025-12-18,15435.26,15439.15
2025-12-19,15512.73,15654.61
2025-12-22,15691.72,15759.7
2025-12-23,15766.19,15770.36
2025-12-24,15801.56,15820.21
2025-12-25,15801.56,15820.21
2025-12-26,15801.56,15820.21
2025-12-29,15880.96,15510.27
2025-12-30,15529.66,15471.13
2025-12-31,15469.1,15359.94
2026-01-05,15500.3,15488.43
2026-01-06,15502.25,15619.13
2026-01-07,15630.79,15627.37
2026-01-08,15596.08,15573.36
2026-01-09,15602.1,15439.14
2026-01-12,15489.23,15617.8
2026-01-13,15600.81,15548.83
2026-01-14,15696.3,15678.97
2026-01-15,15706.97,15749.57
2026-01-16,15805.04,15722.99
2026-01-19,15650.5,15651.05
2026-01-20,15641.46,15778.96
2026-01-21,15794.31,15912.08
2026-01-22,15883.07,15932.88
2026-01-23,15983.71,15898.6
2026-01-26,15890.9,15742.31
2026-01-27,15775.04,15844.64
2026-01-28,15846.31,15958.24
2026-01-29,15914.19,16232.64
2026-01-30,16169.45,15879.93
2026-02-02,15944.04,15848.68
2026-02-03,15886.74,16015.34
2026-02-04,16030.82,16181.05
2026-02-05,16137.58,16441.72
2026-02-06,16364.43,16460.52
2026-02-09,16556.77,16584.52
2026-02-10,16588.25,16554.53
2026-02-11,16634.16,16653.86
2026-02-12,16636.64,16414.84
2026-02-13,16390.85,16398.7
2026-02-24,16317.7,16408.82
2026-02-25,16370.63,16430.82
2026-02-26,16463.04,16237.26
2026-02-27,16261.49,16237.06
2026-03-02,16087.26,15929.39
2026-03-03,15982.84,15679.43
2026-03-04,15584.78,15520.3
2026-03-05,15587.36,15436.07
2026-03-06,15464.7,15869.54
2026-03-09,15669.17,15716.08
2026-03-10,15900.46,15803.4
2026-03-11,15820.2,15877.09
2026-03-12,15842.6,15696.63
2026-03-13,15639.93,15525.3
2026-03-16,15553.32,15821.02
2026-03-17,15863.27,15780.77
2026-03-18,15793.0,15752.0
2026-03-19,15676.77,15430.42
2026-03-20,15463.37,15400.78
2026-03-23,15201.26,14843.89
2026-03-24,15034.47,15312.4
2026-03-25,15606.58,15713.95
2026-03-26,15765.51,15390.03
2026-03-27,15353.47,15609.36
2026-03-30,15429.76,15601.9
2026-03-31,15678.57,15685.1
2026-04-01,15846.74,15950.05
2026-04-02,15946.58,16060.89
2026-04-03,15946.58,16060.89
2026-04-07,15946.58,16060.89
2026-04-08,16304.31,16173.61
2026-04-09,16166.07,16067.01
2026-04-10,16222.78,16052.63
2026-04-13,16005.68,15910.79
2026-04-14,15984.03,15897.31
2026-04-15,15961.39,15889.3
2026-04-16,15939.93,15788.28
2026-04-17,15718.65,15552.9
2026-04-20,15613.21,15736.56
2026-04-21,15799.54,15839.85
2026-04-22,15798.95,15741.27
2026-04-23,15753.64,15616.69
2026-04-24,15530.94,15599.02
2026-04-27,15614.93,15550.54
2026-04-28,15543.92,15540.7
2026-04-29,15495.3,15673.75
2026-04-30,15633.4,15455.68
2026-05-06,15484.65,15424.1
2026-05-07,15559.46,15533.15
2026-05-08,15417.44,15506.05
2026-05-11,15502.52,15465.29
2026-05-12,15563.86,15370.16
2026-05-13,15276.0,15194.22
2026-05-14,15276.6,15131.57
2026-05-15,15136.21,15028.0
2026-05-18,15036.99,14719.0
2026-05-19,14735.58,14675.46
2026-05-20,14643.66,14677.48
2026-05-21,14603.81,14564.59
2026-05-22,14677.13,14375.15
2026-05-25,14677.13,14375.15
2026-05-26,14381.98,14331.65
2026-05-27,14357.59,14160.45
2026-05-28,14143.13,14063.56
2026-05-29,14084.03,14291.22
2026-06-01,14217.51,14552.94
2026-06-02,14484.81,14521.35
2026-06-03,14529.82,14399.55
2026-06-04,14365.07,14244.81
2026-06-05,14251.12,14064.46
2026-06-08,13998.36,14054.5
2026-06-09,13967.3,13921.37
2026-06-10,13873.05,13945.84
2026-06-11,13891.14,13967.75
2026-06-12,14006.37,14161.77
2026-06-15,14274.97,14107.91
2026-06-16,14107.02,13921.53
2026-06-17,13934.11,13613.32
2026-06-18,13577.99,13311.74
2026-06-22,13437.09,13238.04
2026-06-23,13245.42,13243.62
2026-06-24,13252.7,13211.69
2026-06-25,13309.11,13259.4
2026-06-26,13280.0,13174.03
2026-06-29,13204.45,13388.46
2026-06-30,13288.53,12786.41
