stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
02126,2126.HK,藥明巨諾－Ｂ,2020-11-03,2020-11-02,2020-11-02,生物科技/医药,医疗保健业,hsics,-0.0184106123975571,0.0527035878843593,-0.0055026661543746,0.0135320022232674,0.0872056526163416,,0.0118731381350825,,91791786.1187,0.09,0.0,-0.0057088487155091,0.87,0.13,-0.0415776665583149,834.5745,520.0083,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0250425013830616,0.0143900005251824,-0.0555746521419605,-0.0383135873591768,hsics,-0.0212346327293739,0.0963855421686747,HSCIH.HI,-0.0250425013830616,0.0143900005251824,-0.0555746521419605,-0.0383135873591768,,15.0,-0.0110820769359486,0.6,18.0,34.0,0.0063352552764511,-0.0017243343096062,-0.014089038917115,0.5161290322580645,-0.2204175650727103,3,2026-02-04 08:57:19,23.8,449.42,449.42,28.5,chiefgroup,-0.0965092402464066,0.1724845995893223,0.1006160164271046,0.5236139630390143,True,-0.2222222222222222
02127,2127.HK,匯森家居,2020-12-29,2020-12-28,2020-12-28,消费/零售,非必需性消费,hsics,0.0003022046111482,-0.0010196841560595,0.1325222440567033,-0.0554954487795362,-0.0363743116544397,0.1170995860195254,0.0068710326563345,,127185095.16085,0.09,0.0099999999999999,-0.0190155384113875,0.94,0.0199999999999999,-0.0383581046562613,463.4095,653.0438,HSCICD.HI,恒生综合行业指数-非必需性消费,0.019035066698618,0.071393778554152,0.2820075637036019,0.0724134627102116,hsics,-0.1599621054670817,0.0926470588235294,HSCICD.HI,0.019035066698618,0.071393778554152,0.2820075637036019,0.0724134627102116,,28.0,-0.0302550502694665,0.6428571428571429,15.0,43.0,-0.0178481863536809,0.0046117316263024,0.0501030902835242,0.6071428571428571,-0.146751048524219,10,2026-07-28 05:48:50,1.77,53.4,53.4,,chiefgroup,0.0285714285714286,0.4114285714285715,0.2628571428571428,0.1885714285714286,False,-0.1383399209486164
02129,2129.HK,LEGION CONSO,2021-01-13,2021-01-12,2021-01-12,工业/制造,工业,hsics,0.0226724475277633,0.0715143738878161,0.1521656929720409,0.0310850647777825,0.0799495086998489,0.1572196938353329,0.008087333330234,,146383644.57214996,0.09,0.0,-0.0076049818141739,1.15,0.1899999999999999,0.1685666875440314,1306.3652,565.2335999999999,HSCIIN.HI,恒生综合行业指数-工业,0.036280790536147,0.2200469990623923,0.3645746220116017,0.1485326251745762,hsics,0.4696931333811514,0.1389578163771712,HSCIIN.HI,0.036280790536147,0.2200469990623923,0.3645746220116017,0.1485326251745762,,12.0,-0.0710319597090658,0.5833333333333334,12.0,46.0,-0.0258629619795217,-0.000510584523802,0.0915351364283351,0.6296296296296297,-0.1457641502569622,1,2026-04-23 09:08:00,0.4,443.37,443.37,1.5,chiefgroup,-0.2391304347826088,-0.4021739130434782,-0.5,-0.6217391304347827,True,-0.3685714285714285
02130,2130.HK,嘉泓物流,2020-10-15,2020-10-14,2020-10-14,工业/制造,工业,hsics,0.0597863936932907,0.0017360871397975,-0.0318236714264799,0.0659033443060921,0.0893766882549693,,0.0122086483720934,,84193215.52925,0.09,0.0,-0.000855614973262,0.73,0.0599999999999999,-0.2368358307896637,504.0123999999999,366.42029999999994,HSCIIN.HI,恒生综合行业指数-工业,0.0890253316053737,0.1029600568055486,0.0739362110747183,0.101223969665751,hsics,-0.1557821968459604,0.0875,HSCIIN.HI,0.0890253316053737,0.1029600568055486,0.0739362110747183,0.101223969665751,,9.0,-0.0986469588617583,0.6666666666666666,13.0,20.0,0.036643621652778,0.0056682624777956,-0.0346260484554122,0.5,-0.2334607326029165,1,2026-04-21 17:31:01,2.66,34.31,34.31,1.36,chiefgroup,0.0187969924812029,0.2518796992481202,0.3496240601503758,0.9586466165413532,False,-0.233256351039261
02131,2131.HK,云想科技,2020-12-17,2020-12-16,2020-12-16,消费/零售,非必需性消费,hsics,-0.0016054883174784,-0.0031645223888074,0.069847845529573,0.0055086727961912,0.0218496502224603,0.1157067804688312,0.0077717509409874,,125217455.8905,0.09,0.0,-0.0235930735930736,0.92,0.04,-0.0106751774137243,537.3782,844.4310999999999,HSCICD.HI,恒生综合行业指数-非必需性消费,0.023913314927092,0.0150942461954908,0.1669370523219961,0.0182587685842983,hsics,-0.1578933689575209,0.0648967551622418,HSCICD.HI,0.023913314927092,0.0150942461954908,0.1669370523219961,0.0182587685842983,,27.0,-0.0374246366585192,0.6666666666666666,16.0,47.0,-0.0168740906842338,-0.0024040050452237,0.0227215515206081,0.5625,-0.1604511128880748,3,2026-06-22 21:44:00,6.98,114.45,114.45,6.37,chiefgroup,0.1633237822349568,0.1117478510028652,0.1160458452722062,0.0959885386819484,False,-0.1391941391941391
02132,2132.HK,譽燊豐控股,2020-10-20,2020-10-19,2020-10-19,地产/建筑,地产建筑业,hsics,-0.0043578659033303,0.001589581162708,-0.0217986485802439,0.0089880811965983,0.0189257465252776,,0.0130702948863835,,86008333.61195001,0.09,0.0,0.0018230563002681,0.78,0.12,-0.2098496975987437,542.0825,419.673,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0320517908260181,-0.0307285954231638,-0.0382904787689849,-0.0323181765858718,hsics,-0.1877847156496342,0.064516129032258,HSCIPC.HI,-0.0320517908260181,-0.0307285954231638,-0.0382904787689849,-0.0323181765858718,,20.0,0.0905935968220101,0.35,15.0,23.0,0.0157786861045229,0.0059940776168402,-0.0078099477436747,0.55,-0.227208887185986,0,,0.325,59.05,59.05,1.02,chiefgroup,-0.0833333333333332,-0.2533333333333333,-0.2566666666666666,-0.4733333333333333,True,-0.34375
02135,2135.HK,瑞麗醫美,2020-12-28,2020-12-27,2020-12-27,生物科技/医药,医疗保健业,hsics,-0.0042281479021532,-0.0188929557815894,0.1319325968306046,-0.0227838409343473,0.0106328051889379,0.1769158390870053,0.0082580583413358,,123356180.34515,0.09,0.0099999999999999,-0.0157986489431248,0.94,0.0,-0.0782995033321917,432.3952,659.2064,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0016341691746782,0.1056628187585142,0.1255590868261391,0.1245557745401036,hsics,0.3768039226733461,0.1453488372093023,HSCIH.HI,-0.0016341691746782,0.1056628187585142,0.1255590868261391,0.1245557745401036,,21.0,-0.0089964257787812,0.6190476190476191,14.0,46.0,-0.0133027318082264,0.0156848690152292,0.060014231773613,0.5517241379310345,-0.1395653078486384,3,2026-02-10 16:39:08,0.4,386.0,386.0,1.1,chiefgroup,-0.0842105263157894,-0.2526315789473684,-0.2631578947368421,-0.2631578947368421,True,-0.2413793103448275
02142,2142.HK,和鉑醫藥－Ｂ,2020-12-10,2020-12-09,2020-12-09,生物科技/医药,医疗保健业,hsics,-0.0011208860955097,0.01051817632072,0.076286308587357,0.0323027426496353,0.0852367710409569,0.157442011966193,0.0074729607065611,,128130853.67955,0.09,0.0,-0.0212880335447801,0.95,0.0899999999999999,0.0692174297355565,594.2756,949.8822,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0255144288441504,0.036646706956505,0.0310331100345284,0.026128530635785,hsics,0.2846863406977165,0.1058823529411764,HSCIH.HI,0.0255144288441504,0.036646706956505,0.0310331100345284,0.026128530635785,,19.0,-0.0007500519748332,0.5789473684210527,12.0,44.0,-0.0185381811814625,0.0047479581910829,0.0471499603831599,0.5483870967741935,-0.173897317958388,10,2026-05-21 09:16:00,12.38,78.54,78.54,8.0,chiefgroup,-0.0770519262981574,-0.0971524288107202,-0.2721943048576215,-0.2981574539363483,True,-0.1932849364791288
02146,2146.HK,榮萬家,2021-01-15,2021-01-14,2021-01-14,地产/建筑,地产建筑业,hsics,0.0344243538309863,0.0769670324852827,0.1511826978777932,0.0588464262544861,0.0989311155092025,0.1749505660631565,0.0077900869647005,,151756128.728,0.09,0.0,0.0003325205054311,1.15,0.2099999999999999,0.212019367567815,1565.6241,554.6356,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0193638629434909,0.0283553669253673,0.0419513056822917,-0.0486116655599153,hsics,-0.0415506120394465,0.0824053452115812,HSCIPC.HI,0.0193638629434909,0.0283553669253673,0.0419513056822917,-0.0486116655599153,,34.0,0.0423726323079408,0.4705882352941176,16.0,47.0,-0.0208092924479791,0.0248660819878097,0.0963098612168407,0.6129032258064516,-0.166215465295684,2,2026-04-30 09:17:24,13.46,6.62,6.62,1.9,chiefgroup,-0.0343750000000001,-0.0703125,-0.2921875,-0.3281250000000001,True,-0.321486268174475
02148,2148.HK,VESYNC,2020-12-18,2020-12-17,2020-12-17,其他,,fallback,0.0101394932865945,0.0121944973189254,0.0789767540806847,0.0382303138740791,0.0543173355163684,0.1303395904946132,0.0078068762252484,,125209291.90874998,0.09,0.0,-0.0274106175514626,0.94,0.0999999999999999,-0.0214246529267599,513.4005000000001,845.1374999999999,,,,,,,,,,,,,,,,13.0,-0.0051446131674125,0.3846153846153846,16.0,48.0,-0.010768919466678,-0.0028678630549997,0.0195417950651559,0.5588235294117647,-0.1603093620989117,1,2026-04-08 10:24:00,,,,,,-0.1538461538461538,0.1038461538461538,0.5096153846153845,0.375,True,-0.1186161449752883
02153,2153.HK,達豐設備,2021-01-13,2021-01-12,2021-01-12,工业/制造,工业,hsics,0.0226724475277633,0.0715143738878161,0.1521656929720409,0.0310850647777825,0.0799495086998489,0.1572196938353329,0.008087333330234,,146383644.57214996,0.09,0.0,-0.0076049818141739,1.15,0.1899999999999999,0.1685666875440314,1306.3652,565.2335999999999,HSCIIN.HI,恒生综合行业指数-工业,0.036280790536147,0.2200469990623923,0.3645746220116017,0.1485326251745762,hsics,0.4696931333811514,0.1389578163771712,HSCIIN.HI,0.036280790536147,0.2200469990623923,0.3645746220116017,0.1485326251745762,,12.0,-0.0710319597090658,0.5833333333333334,12.0,46.0,-0.0258629619795217,-0.000510584523802,0.0915351364283351,0.6296296296296297,-0.1457641502569622,1,2026-06-12 20:19:00,1.73,10.3,10.3,1.02,chiefgroup,0.1285714285714287,0.3071428571428573,0.0714285714285715,0.0857142857142858,False,-0.2295081967213115
02158,2158.HK,醫渡科技,2021-01-15,2021-01-14,2021-01-14,生物科技/医药,医疗保健业,hsics,0.0344243538309863,0.0769670324852827,0.1511826978777932,0.0588464262544861,0.0989311155092025,0.1749505660631565,0.0077900869647005,,151756128.728,0.09,0.0,0.0003325205054311,1.15,0.2099999999999999,0.212019367567815,1565.6241,554.6356,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0498827635538117,0.1107726361130831,0.1437543350282093,0.0338056036278004,hsics,0.1659262389574625,0.1445086705202312,HSCIH.HI,0.0498827635538117,0.1107726361130831,0.1437543350282093,0.0338056036278004,,22.0,-0.0124152485304634,0.6363636363636364,16.0,47.0,-0.0208092924479791,0.0248660819878097,0.0963098612168407,0.6129032258064516,-0.166215465295684,10,2026-06-01 09:47:00,26.3,1633.84,1633.84,33.4,chiefgroup,0.11931330472103,0.0643776824034334,-0.0094420600858368,-0.3716738197424893,False,-0.2553680981595092
02159,2159.HK,麥迪衛康,2021-01-19,2021-01-18,2021-01-18,生物科技/医药,医疗保健业,hsics,0.0342031845814601,0.0892186757036221,0.158273799921184,0.0520191057149814,0.0940371982056149,0.1966616172621376,0.0074627246213129,,161497349.97285002,0.09,0.0,0.0094528469750889,1.11,0.1700000000000001,0.2898192099875947,1924.7551000000003,513.4005000000001,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0285604352402124,0.0667623246067936,0.1779793368572801,-0.0224563510968285,hsics,0.1218712736962286,0.1142857142857142,HSCIH.HI,0.0285604352402124,0.0667623246067936,0.1779793368572801,-0.0224563510968285,,24.0,-0.0032041285844203,0.5833333333333334,18.0,50.0,-0.019919757450322,-0.0092204988079435,0.0194215240570139,0.65625,-0.2024691934879073,5,2026-03-12 19:42:50,3.0,168.75,168.75,1.13,chiefgroup,-0.0524999999999999,-0.0649999999999999,-0.0749999999999999,-0.3125,True,-0.28538283062645
02169,2169.HK,滄港鐵路,2020-10-23,2020-10-22,2020-10-22,工业/制造,工业,hsics,0.0259779771459698,0.0024468537303194,-0.0108472603893216,0.0105157909253896,0.0590056630650037,,0.0130979868564863,,83625566.8429,0.09,0.0,-0.0018257974438835,0.87,0.17,-0.2307168897541992,548.5616,443.5415,HSCIIN.HI,恒生综合行业指数-工业,-0.0060922886015458,0.0440341401521191,0.0655325893899616,0.0415872864217996,hsics,-0.1382173999192109,0.0796019900497512,HSCIIN.HI,-0.0060922886015458,0.0440341401521191,0.0655325893899616,0.0415872864217996,,11.0,-0.0803010319600305,0.6363636363636364,17.0,26.0,0.0042588988900613,-0.0269202637700353,-0.0434682775410836,0.6086956521739131,-0.2356905343119245,3,2026-03-30 18:59:22,0.95,12.0,12.0,1.1,chiefgroup,0.0309278350515464,0.4639175257731958,0.9175257731958764,0.1443298969072166,False,-0.1807228915662649
02263,2263.HK,富石金融,2020-02-19,2020-02-18,2020-02-18,金融,金融业,hsics,-0.0019460641505111,-0.0492054205603602,0.0457156357851697,,,,0.0173833984741205,,84970473.54485,1.59,0.04,0.0213574288941369,1.55,-0.05,,570.7755,412.1454,HSCIFN.HI,恒生综合行业指数-金融业,-0.0022896042902759,-0.0588810612117646,0.0164007874550269,-0.0096756406514043,hsics,,0.0398009950248756,HSCIFN.HI,-0.0022896042902759,-0.0588810612117646,0.0164007874550269,-0.0096756406514043,,0.0,,,2.0,2.0,-0.2272727272727273,-0.2909090909090909,-0.6696969696969698,0.5,-0.5372549019607844,1,2026-03-27 21:10:00,0.5,130.35,130.35,2.63,chiefgroup,-0.2857142857142857,-0.3750000000000001,-0.6214285714285716,-0.65,True,-0.4571428571428571
02381,2381.HK,蜆壳電業,2020-06-02,2020-06-01,2020-06-01,消费/零售,非必需性消费,hsics,0.0339958104307029,-0.0369698570703375,-0.0971016731330097,,,,0.0181926350595175,,93356470.27365,0.05,0.0,-0.0171824758842442,0.66,-0.0299999999999999,0.2000465290658459,291.46840000000003,461.6403,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0389380168672726,0.0346935114285948,-0.0331538863044961,0.0716633684989324,hsics,0.4391857456864547,0.0641221374045801,HSCICD.HI,0.0389380168672726,0.0346935114285948,-0.0331538863044961,0.0716633684989324,,4.0,0.0884100763903584,0.5,8.0,28.0,-0.0005338089004059,-0.0620124402602647,-0.0375847613203648,0.5333333333333333,-0.2258056256202876,4,2026-03-26 20:49:00,0.25,37.3,37.3,0.13,chiefgroup,-0.287878787878788,-0.3535353535353535,-0.3686868686868687,-0.3585858585858586,True,-0.1489361702127659
02599,2599.HK,祥生控股集團,2020-11-18,2020-11-17,2020-11-17,其他,,fallback,0.0043195287869732,0.0751153664252566,0.0421247357710907,-0.0035934356057846,0.0478713357135591,0.102434543587349,0.0109253799330058,,124818235.4577,0.09,0.0,-0.0068743286788399,0.87,0.0799999999999999,0.4512342027326261,837.8337,542.0825,,,,,,,,,,,,,,,,11.0,-0.0072531348803183,0.4545454545454545,18.0,37.0,-0.0148892949990005,0.014363031686371,-0.0024520945648798,0.53125,-0.1908234646562835,10,2026-07-07 20:04:00,,,,,,0.0,0.0017889087656529,0.0,0.0089445438282647,False,-0.0053475935828877
03347,3347.HK,泰格醫藥,2020-08-07,2020-08-06,2020-08-06,生物科技/医药,医疗保健业,hsics,0.0089026607620457,-0.0488199995726846,0.0282483312491133,,,,0.012659583423291,,119124778.35915,0.1,0.01,-0.0414256198347106,0.55,-0.0899999999999999,-0.0080096834842015,629.2837,595.8716,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0323709083089795,0.0349869282839012,0.2418042231000752,0.0838069278565859,hsics,0.2069173207130272,0.1055900621118012,HSCIH.HI,0.0323709083089795,0.0349869282839012,0.2418042231000752,0.0838069278565859,,10.0,-0.0099184179664411,0.5,22.0,39.0,-0.0299376378164151,-0.0354531458138589,0.0080675108569413,0.5666666666666667,-0.1948473180844948,10,2026-06-10 17:25:00,100.0,414.39,414.39,20.0,chiefgroup,-0.0478991596638655,-0.0739495798319327,-0.0630252100840336,0.1,True,-0.0953506698187549
03390,3390.HK,滿貫集團,2020-04-15,2020-04-14,2020-04-14,生物科技/医药,医疗保健业,hsics,0.0075086720193424,0.0594803839995283,-0.1467550334867414,,,,0.0272196397755232,,102833056.032,0.05,-1.05,0.0090825594448413,0.76,-0.12,0.0286746828925281,1109.0726,699.6132,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0348303269039977,0.1425810525831241,0.0420372296950701,0.0831006685835957,hsics,0.1345262058274099,0.0789473684210526,HSCIH.HI,0.0348303269039977,0.1425810525831241,0.0420372296950701,0.0831006685835957,,1.0,0.0436170212765957,0.0,6.0,16.0,0.0234204035725848,0.0649043079513714,0.2073421973505438,0.4285714285714285,-0.2119736353004444,4,2026-03-05 18:25:54,1.49,6.79,6.79,1.7,chiefgroup,-0.2500000000000001,-0.2656250000000001,-0.2265625000000001,-0.1249999999999999,True,-0.1333333333333333
03913,3913.HK,合景悠活,2020-10-30,2020-10-29,2020-10-29,地产/建筑,地产建筑业,hsics,-0.0080500667106967,0.0355518435077,-0.0119173062563647,0.0075294760083275,0.1093619241570393,,0.0114686821951344,,87721962.9325,0.09,0.0,-0.0046624986754264,0.85,0.0599999999999999,-0.140537357921655,745.059,526.1246,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0224684128326395,-0.0459386946399478,-0.0602581280683821,-0.0814905381476478,hsics,-0.1377547464664543,0.045766590389016,HSCIPC.HI,-0.0224684128326395,-0.0459386946399478,-0.0602581280683821,-0.0814905381476478,,23.0,0.0718087306114699,0.391304347826087,15.0,31.0,0.0065433280254505,-0.0094970454648439,-0.0094643215940468,0.5357142857142857,-0.2254866660533266,2,2026-03-31 20:20:02,7.89,44.46,44.46,16.87,chiefgroup,-0.0617283950617284,-0.0416666666666667,-0.117283950617284,0.3086419753086419,True,-0.1832543443917851
06063,6063.HK,智中國際,2020-04-15,2020-04-14,2020-04-14,地产/建筑,地产建筑业,hsics,0.0075086720193424,0.0594803839995283,-0.1467550334867414,,,,0.0272196397755232,,102833056.032,0.05,-1.05,0.0090825594448413,0.76,-0.12,0.0286746828925281,1109.0726,699.6132,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0168749489934263,0.0644871480420985,-0.1192832289809338,0.0050067640425701,hsics,0.104360281391354,0.0405727923627685,HSCIPC.HI,0.0168749489934263,0.0644871480420985,-0.1192832289809338,0.0050067640425701,,5.0,0.114138293522666,0.2,6.0,16.0,0.0234204035725848,0.0649043079513714,0.2073421973505438,0.4285714285714285,-0.2119736353004444,5,2026-03-23 22:32:50,0.25,14.15,14.15,1.39,chiefgroup,0.3799999999999999,-0.14,-0.01,-0.632,False,-0.4057971014492754
06078,6078.HK,海吉亞醫療,2020-06-29,2020-06-28,2020-06-28,生物科技/医药,医疗保健业,hsics,0.0122611401875953,0.0635250474650406,0.0612032884070719,,,,0.0140621533437068,,102264591.26575002,0.08,0.03,-0.0174818108326595,0.64,-0.24,0.174127599308296,242.3577,313.2953,HSCIH.HI,恒生综合行业指数-医疗保健业,0.029664649318543,0.1473633433228827,0.3204952508267562,0.083838295857842,hsics,-0.0061776510907171,0.1602564102564102,HSCIH.HI,0.029664649318543,0.1473633433228827,0.3204952508267562,0.083838295857842,,5.0,-0.0285312679514628,0.4,6.0,20.0,-0.0078893965736382,-0.0808234760369659,-0.0382281013048256,0.6923076923076923,-0.1879615090760918,10,2026-06-18 22:18:00,18.5,608.56,608.56,25.0,chiefgroup,0.1403508771929824,0.3486842105263157,0.3464912280701753,1.2214912280701753,False,-0.1145038167938931
06618,6618.HK,京東健康,2020-12-08,2020-12-07,2020-12-07,生物科技/医药,医疗保健业,hsics,0.0062775492198807,0.0188605778636901,0.0733495441467961,-0.009298747032182,-0.0535370297789304,0.1153274895834504,0.0074757575736057,,138538969.55619997,0.09,0.0,-0.0212193020249892,0.94,0.0699999999999999,0.2859367066703675,640.1225000000002,971.6562,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0237937417771074,-0.0030179662003411,0.0148614354175424,-0.0218785440640312,hsics,0.2481269812421216,0.1242603550295858,HSCIH.HI,0.0237937417771074,-0.0030179662003411,0.0148614354175424,-0.0218785440640312,,18.0,-0.0099040084190552,0.6111111111111112,11.0,42.0,-0.0210863588141251,-0.0144102173245842,0.0165141800204931,0.5172413793103449,-0.1829401877963653,10,2026-06-15 08:02:00,70.58,421.91,421.91,31.1,chiefgroup,0.1640211640211639,0.4582010582010583,0.4095238095238094,0.144973544973545,False,-0.2723076923076922
06666,6666.HK,恒大物業,2020-12-02,2020-12-01,2020-12-01,地产/建筑,地产建筑业,hsics,-0.0007717709359791,0.065275365851996,0.0552340325812594,-0.015016467047403,0.0350796463388867,0.0096050390738096,0.0098783043355747,,139917806.1361,0.09,0.0,-0.0238732469756983,0.92,-0.0599999999999999,0.5019510600353114,608.2063,914.174,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0011193511433372,0.0602815960821414,-0.0198426784786421,-0.0049937697698545,hsics,0.4518582162276605,0.0772727272727272,HSCIPC.HI,-0.0011193511433372,0.0602815960821414,-0.0198426784786421,-0.0049937697698545,,26.0,0.0715181091398409,0.3846153846153846,11.0,41.0,-0.0107321841295782,0.0039343764859263,0.025246782827868,0.5,-0.1803381833161461,10,2026-05-04 13:51:39,8.8,10.71,10.71,3.1,chiefgroup,-0.0067873303167421,-0.0950226244343891,0.01131221719457,0.8438914027149322,True,-0.1102272727272728
06677,6677.HK,遠洋服務,2020-12-17,2020-12-16,2020-12-16,地产/建筑,地产建筑业,hsics,-0.0016054883174784,-0.0031645223888074,0.069847845529573,0.0055086727961912,0.0218496502224603,0.1157067804688312,0.0077717509409874,,125217455.8905,0.09,0.0,-0.0235930735930736,0.92,0.04,-0.0106751774137243,537.3782,844.4310999999999,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0021637078776907,-0.064455046357886,-0.0480523622935473,-0.0612905239690785,hsics,0.1597467642510519,0.0764044943820224,HSCIPC.HI,-0.0021637078776907,-0.064455046357886,-0.0480523622935473,-0.0612905239690785,,31.0,0.0459759530743127,0.4516129032258064,16.0,47.0,-0.0168740906842338,-0.0024040050452237,0.0227215515206081,0.5625,-0.1604511128880748,4,2026-03-19 09:27:52,5.88,8.91,8.91,3.07,chiefgroup,-0.0017064846416383,-0.1313993174061434,-0.1723549488054608,-0.2576791808873721,True,-0.1771720613287905
06688,6688.HK,螞蟻集團,2020-10-26,2020-10-25,2020-10-25,其他,,fallback,0.0218146791767182,0.0237432135689592,-0.013625460159126,-0.0157969968216648,0.0347226446500361,,0.0125983887525713,,84081098.51704998,0.09,0.0,-0.0018297276934667,0.85,0.0699999999999999,-0.217927081499393,532.1873,469.5183,,,,,,,,,,,,,,,,7.0,-0.0062468413258426,0.5714285714285714,16.0,27.0,0.0053701045634566,-0.006468689205734,-0.0034268587603769,0.5833333333333334,-0.2334002158641887,10,2026-04-30 09:04:57,,,,,,,,,,False,
06813,6813.HK,大喜屋集團,2020-01-24,2020-01-23,2020-01-23,其他,,fallback,-0.0337194422747744,0.0016117449588557,0.0465510536900244,,,,0.0109094414154071,,,1.55,0.0,0.000204792135982,1.74,-0.06,,366.5826,406.019,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,0,,,,,,,,,,,False,
06900,6900.HK,上坤地產,2020-11-17,2020-11-16,2020-11-16,其他,,fallback,0.0140489549384095,0.0749486803578807,0.0475979638653203,-0.0379262323106815,0.0619650448872459,0.1414552305785277,0.0109272427410531,,123549677.14015004,0.09,0.0,-0.0092057375294369,0.91,0.12,0.449877029579961,868.6751,497.6609,,,,,,,,,,,,,,,,9.0,-0.0062468413258426,0.4444444444444444,16.0,35.0,-0.0151392429203095,0.0073427798655852,-0.0184379554627323,0.5483870967741935,-0.205745723778991,10,2026-07-21 16:59:10,,,,,,0.0087719298245614,0.0,0.0087719298245614,0.043859649122807,False,-0.017391304347826
06918,6918.HK,奇士達,2020-03-18,2020-03-17,2020-03-17,消费/零售,非必需性消费,hsics,-0.0838349576312069,-0.1549741738163907,-0.1597828787883165,,,,0.0177327174246498,,105972151.52755,0.25,-1.33,0.0012063938876043,1.02,-0.31,0.2471644220226061,1041.6365,570.7755,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.1460141599087683,-0.2287702535017861,-0.2427166398050513,-0.0737960796853953,hsics,0.0930781776320488,0.0092165898617511,HSCICD.HI,-0.1460141599087683,-0.2287702535017861,-0.2427166398050513,-0.0737960796853953,,0.0,,,10.0,12.0,0.0133068165213549,0.0295913795739849,0.1347551293375431,0.4166666666666667,-0.26997723609778,2,2026-07-09 22:32:00,1.38,20.4,20.4,1.05,chiefgroup,-0.1818181818181818,-0.1818181818181818,-0.1727272727272727,-0.1363636363636364,True,-0.0526315789473683
06933,6933.HK,新娛科控股,2020-07-15,2020-07-14,2020-07-14,TMT/互联网,资讯科技业,hsics,-0.0191629394594786,0.0484132999854327,0.0426631035301241,,,,0.0158683806335679,,128105320.10035,0.09,0.0099999999999999,-0.0088568486096807,0.63,-0.0599999999999999,0.234551441495018,744.5819000000001,292.37550000000005,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0437872599051736,0.2092833931837461,0.4284181509719817,0.1608700931983133,hsics,0.4232465579520692,0.0597826086956521,HSCIIT.HI,0.0437872599051736,0.2092833931837461,0.4284181509719817,0.1608700931983133,,3.0,-0.0948424337523003,1.0,18.0,33.0,-0.0023543315064211,-0.0295732770521584,-0.0421856398309683,0.5,-0.2274914550773807,2,2026-04-28 17:14:00,1.63,5.59,5.59,1.02,chiefgroup,-0.0285714285714286,0.0228571428571428,1.7257142857142855,0.7428571428571428,True,-0.0529100529100527
06958,6958.HK,正榮服務,2020-07-10,2020-07-09,2020-07-09,地产/建筑,地产建筑业,hsics,0.0432240800598944,0.0460122870773374,0.0785927598514093,,,,0.016047684897227,,120086634.29049996,0.09,0.0199999999999999,0.0042535532731611,0.62,-0.0799999999999999,0.1804082061076721,595.8716,291.31290000000007,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0204443806163061,0.0242557627707633,0.0414722179326445,-0.021756524306574,hsics,0.019323606141945,0.107981220657277,HSCIPC.HI,0.0204443806163061,0.0242557627707633,0.0414722179326445,-0.021756524306574,,12.0,0.0744928116052783,0.4166666666666667,10.0,27.0,-0.0285955481637142,-0.0560847004220887,-0.0119203811144185,0.631578947368421,-0.1835756824311643,1,2026-04-29 18:27:14,4.55,102.0,102.0,18.1,chiefgroup,0.1522633744855965,0.0946502057613168,0.4567901234567901,0.0864197530864197,False,-0.0821428571428571
